5 8 1 0 1 0 0 2 1 2000
5 4 1 0 0 0 1 1 0 1000
11 49 1 1 0 0 1 3 0 900
11 50 1 0 1 0 0 2 1 3100
12 54 1 0 1 0 0 4 0 700
12 54 1 0 0 0 1 1 1 1500
6 30 1 0 1 0 0 2 1 1800
3 27 1 0 0 0 1 3 2 2200
12 54 1 0 0 0 1 1 0 1900
7 21 1 0 1 0 0 1 1 3500
7 55 1 0 1 0 1 4 0 900
10 67 1 0 1 0 1 2 2 2750
10 14 1 0 1 0 0 1 1 1600
13 10 1 0 1 0 0 1 1 1200
14 22 1 0 1 0 0 3 0 990
14 22 1 0 1 0 0 1 1 1900
2 3 1 0 0 0 0 4 2 5000
2 3 1 1 0 0 1 4 0 850
5 69 1 0 1 0 1 4 0 700
5 66 1 0 0 0 0 3 1 3000
11 49 1 0 1 0 1 3 0 1070
12 54 1 0 1 1 0 1 1 1380
12 54 1 0 1 0 0 2 2 2800
6 35 1 1 0 0 1 5 0 850
6 7 1 0 0 0 0 1 1 2000
3 32 1 0 0 0 0 3 2 1600
3 32 1 0 0 0 0 3 2 1600
7 74 1 0 1 0 0 2 1 2500
7 55 1 0 1 0 1 4 0 1030
10 78 1 1 0 0 1 4 0 1260
10 40 1 0 1 0 0 2 1 2000
13 10 1 1 0 1 0 1 0 1498
13 10 1 0 0 0 0 3 2 2800
14 9 1 0 1 0 1 3 2 8640
5 8 1 0 0 0 1 4 0 1099
5 66 1 0 1 0 0 1 0 680
11 52 1 0 1 0 0 2 2 2200
12 54 1 1 0 0 0 3 0 725
12 54 1 0 0 0 0 2 2 1700
6 36 1 0 1 0 0 5 0 660
3 32 1 1 1 0 0 3 1 1400
7 1 1 0 1 0 0 3 2 2800
7 1 1 1 1 0 0 4 0 1060
10 46 1 0 1 0 0 2 2 4500
10 42 1 0 1 0 0 1 1 1300
13 10 1 1 0 1 0 1 0 1398
13 62 1 0 1 0 0 2 2 1800
5 8 1 1 0 0 1 4 0 1200
5 8 1 0 0 0 1 2 2 2200
11 52 1 0 1 0 1 2 2 1950
11 50 1 0 1 0 0 1 1 2500
12 54 1 0 0 0 0 4 0 755
12 54 1 0 1 0 0 1 0 1300
3 32 1 0 0 0 0 2 2 2000
3 32 1 0 0 0 0 2 2 1300
7 1 1 0 1 0 0 3 2 3000
7 1 1 0 1 0 0 3 0 1030
10 42 1 0 1 0 0 5 2 500
13 73 1 0 0 0 1 4 0 890
13 62 1 0 0 0 0 3 2 2000
5 66 1 0 0 0 1 3 0 840
5 4 1 0 1 0 0 1 1 1800
11 52 1 1 1 0 1 4 0 900
11 49 1 0 1 0 0 2 1 1600
12 54 1 0 0 1 0 1 0 1266
12 54 1 1 0 0 0 1 0 1000
12 54 1 0 0 0 1 2 1 6000
3 32 1 0 0 0 0 2 2 2000
3 32 1 0 0 0 0 5 1 2000
3 32 1 0 0 0 0 2 2 1600
7 76 1 0 1 0 0 2 1 1700
7 1 1 0 1 0 0 4 0 790
10 63 1 0 0 0 1 2 1 1600
10 63 1 0 1 0 1 5 0 800
13 64 1 0 1 0 0 4 0 1190
5 43 1 0 1 0 1 1 0 2100
5 8 1 0 0 0 0 2 1 3500
11 50 1 0 0 0 1 4 0 1150
3 32 1 0 0 0 0 4 2 2000
3 44 1 0 0 0 0 3 2 1800
10 63 1 0 1 0 0 2 2 1500
10 5 1 0 1 0 1 4 0 850
5 66 1 0 1 0 1 4 0 1330
3 44 1 0 0 0 0 3 1 1700
3 27 1 0 0 0 0 2 1 1800
10 40 1 0 1 0 0 1 1 1800
8 79 1 0 0 0 0 3 2 1600
3 68 1 0 0 0 0 3 1 500
3 44 1 0 0 0 0 3 1 1000
10 5 1 0 1 0 1 4 0 949
10 5 1 0 1 0 0 2 1 1800
8 79 1 0 0 0 0 3 2 1800
8 79 1 0 0 0 1 3 2 2000
3 68 1 0 0 0 0 3 2 1500
3 68 1 0 0 0 1 3 2 1500
1 65 1 0 0 0 0 5 2 2500
10 5 1 0 1 0 1 4 0 820
10 15 1 0 1 0 0 1 1 1300
8 79 1 0 1 0 0 2 2 2000
8 79 1 0 0 0 1 2 2 1600
3 32 1 0 0 0 0 3 0 1200
3 32 1 0 0 0 0 3 2 2000
1 51 1 0 0 0 1 4 0 1230
1 51 1 0 0 0 0 5 2 3000
10 5 1 0 1 0 0 3 0 1160
10 78 1 0 0 0 1 2 2 2300
10 5 1 0 1 0 1 4 0 630
8 79 1 0 0 0 0 2 2 1300
8 79 1 0 0 0 1 1 1 810
1 72 1 0 0 0 1 4 0 1190
1 31 1 0 0 0 1 1 0 900
8 79 1 0 0 0 1 2 2 2000
8 79 1 0 1 0 0 2 1 1200
1 51 1 0 0 0 0 5 2 10000
1 72 1 0 0 0 1 2 2 2400
8 79 1 0 0 0 0 3 2 1800
8 79 1 0 0 0 0 1 1 1000
1 51 1 0 0 0 0 2 2 2000
1 31 1 0 0 0 0 3 3 2300
8 79 1 0 0 0 0 1 1 900
8 79 1 0 0 0 0 3 2 2000
1 72 1 0 0 0 1 5 0 890
1 31 1 0 0 0 1 3 2 2000
8 79 1 0 0 0 0 2 0 1000
8 79 1 0 0 0 0 4 2 2500
1 72 1 0 0 0 1 4 0 930
1 31 1 0 0 0 1 1 1 3000
8 79 1 0 0 0 0 2 2 1300
8 79 1 0 0 0 0 1 1 900
1 72 1 0 0 0 1 4 0 1060
1 31 1 1 0 0 1 2 1 1300
9 2 1 0 1 0 0 3 2 1800
8 79 1 0 0 0 1 3 2 1700
8 79 1 0 0 0 0 1 1 1000
1 65 1 1 0 0 1 3 2 2200
9 2 1 1 1 0 1 4 0 700
9 2 1 0 0 0 1 3 2 2400
8 79 1 0 0 0 0 2 2 1800
8 79 1 0 0 0 0 2 1 1000
4 37 1 0 0 0 0 2 2 2300
1 51 1 1 0 0 1 2 2 850
1 72 1 1 0 0 1 1 1 1000
9 2 1 0 1 0 1 3 1 2000
9 2 1 0 0 0 1 2 2 1600
8 79 1 0 0 0 0 1 1 1300
8 79 1 0 0 0 1 3 2 1500
4 61 1 0 1 0 0 4 0 950
4 34 1 0 1 0 0 3 2 8500
1 51 1 0 0 0 0 1 0 600
1 72 1 0 0 0 1 3 0 930
9 12 1 0 0 0 0 2 2 1300
9 2 1 0 1 0 0 2 2 1800
8 79 1 0 0 0 0 4 1 2000
8 79 1 0 0 0 0 4 2 2300
4 34 1 0 1 0 1 2 0 1460
4 34 1 0 1 0 1 2 2 3700
1 31 1 0 0 0 0 3 2 1500
9 2 1 0 0 0 0 1 1 700
8 79 1 0 0 0 0 4 2 1000
8 79 1 0 0 0 0 2 1 1300
4 34 1 0 1 0 1 1 1 2400
4 56 1 0 1 0 0 1 1 1600
1 72 1 0 0 0 1 4 0 990
2 3 1 0 0 0 0 2 1 2100
9 2 1 0 0 0 0 3 2 2300
9 2 1 0 0 0 0 1 1 1300
8 79 1 0 0 0 0 2 2 1200
8 79 1 0 0 0 0 4 2 1000
4 34 1 0 1 0 0 1 0 900
4 45 1 0 1 0 1 3 0 1300
1 72 1 0 0 0 1 3 2 2400
1 72 1 0 0 0 1 5 0 990
2 3 1 0 0 0 1 4 0 800
2 3 1 1 0 0 0 2 2 3000
14 70 1 0 0 0 0 2 2 2500
9 2 1 0 0 0 0 2 2 1700
9 2 1 0 0 0 0 1 1 1200
8 79 1 0 0 0 0 3 2 1700
4 34 1 1 1 0 1 3 0 1400
4 45 1 0 1 0 1 1 0 1900
1 31 1 0 0 0 0 2 1 1700
2 3 1 0 0 0 1 4 0 800
13 10 1 0 0 0 0 2 2 2000
14 13 1 0 1 0 1 4 0 1200
14 26 1 0 1 0 0 2 1 2600
